oid	name	source_file	status	class	notes
4320	iso_to_win866	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	8.2s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4321	win866_to_iso	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	7.0s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4322	euc_cn_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 13)	slow	32.8s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4323	mic_to_euc_cn	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	15.7s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4324	euc_jp_to_sjis	crates/backend/utils/mb/conv/src/lib.rs	wall(ibmkanji ~390-entry linear-scan symex; big-node 1800s retry reached unwind iter 227/392 — time-bound, not memory)	wall	class unchanged by 40GB cap; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4325	sjis_to_euc_jp	crates/backend/utils/mb/conv/src/lib.rs	wall(ibmkanji ~390-entry linear-scan symex; big-node 1800s retry reached unwind iter 188/392 — time-bound, not memory)	wall	class unchanged by 40GB cap; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4326	euc_jp_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 13)	slow	46.6s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4327	sjis_to_mic	crates/backend/utils/mb/conv/src/lib.rs	wall(ibmkanji ~390-entry linear-scan symex; big-node 1800s retry reached unwind iter 161/392 — time-bound, not memory)	wall	class unchanged by 40GB cap; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4328	mic_to_euc_jp	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	slow	49.8s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4329	mic_to_sjis	crates/backend/utils/mb/conv/src/lib.rs	wall(ibmkanji ~390-entry linear-scan symex; big-node 1800s retry reached unwind iter 189/392 — time-bound, not memory)	wall	class unchanged by 40GB cap; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4330	euc_kr_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 13)	fast	18.7s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4331	mic_to_euc_kr	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	27.6s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4332	euc_tw_to_big5	crates/backend/utils/mb/conv/src/lib.rs	wall(1800s mid-SAT @40GB cap; 6GiB memory wall CLEARED by cap — now SAT-bound, decision-procedure batches ~399s)	wall	re-open = longer SAT budget or case-split; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4333	big5_to_euc_tw	crates/backend/utils/mb/conv/src/lib.rs	wall(1800s mid-SAT @40GB cap; 6GiB memory wall CLEARED by cap — now SAT-bound, decision-procedure batches ~295s)	wall	re-open = longer SAT budget or case-split; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4334	euc_tw_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 13)	slow	41.5s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4335	big5_to_mic	crates/backend/utils/mb/conv/src/lib.rs	wall(1800s mid-SAT @40GB cap; 6GiB memory wall CLEARED by cap — now SAT-bound, decision-procedure batches ~217s)	wall	re-open = longer SAT budget or case-split; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4336	mic_to_euc_tw	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=4, dest cap 7)	fast	22.3s; LC_CNS11643_2 grows 3->4, cap=ceil(4L/3)+1; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4337	mic_to_big5	crates/backend/utils/mb/conv/src/lib.rs	wall(1800s mid-SAT @40GB cap; 6GiB memory wall CLEARED by cap — now SAT-bound, decision-procedure batches ~628s)	wall	re-open = longer SAT budget or case-split; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4338	latin2_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 17)	fast	5.0s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4339	mic_to_latin2	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	15.4s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4340	win1250_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 17)	fast	13.0s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4341	mic_to_win1250	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	17.3s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4342	latin2_to_win1250	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	6.9s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4343	win1250_to_latin2	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	7.0s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4344	latin1_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 17)	fast	5.4s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4345	mic_to_latin1	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	15.9s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4346	latin3_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 17)	fast	4.9s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4347	mic_to_latin3	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	15.3s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4348	latin4_to_mic	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 17)	fast	5.5s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4349	mic_to_latin4	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	fast	17.3s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4350	unicode_normalize_func	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(wall: normalization engine) + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	-	decomposition/recomposition tables + reordering + PgVec wchar + image
4351	unicode_is_normalized	crates/backend/utils/adt/varlena/src/builtins.rs	candidate + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	ladder	varlena/src/unicode.rs SCALAR bool verdict (quick-check + fallback); mcx-stubs for utf8_to_wchars PgVec (unicode.rs:66); unicode table-search cost ~n^1.5; release-gate, len<=2 per-form
4352	big5_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @191s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4353	utf8_to_big5	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @251s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4354	utf8_to_koi8r	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	slow	73.3s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4355	koi8r_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 25)	slow	36.6s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4356	utf8_to_koi8u	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	slow	70.6s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4357	koi8u_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 25)	slow	37.1s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4358	utf8_to_win	crates/backend/utils/mb/conv/src/lib.rs	wall(unwinding-assertion FAIL @40GB — memory wall CLEARED; unwind(8) too tight is the standing blocker; NO divergence, unwinding-assertion-only failure)	wall	harness-defect class per mbconv law 3; re-open = raise unwind + big-node rerun; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4359	win_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(1800s mid-SAT @40GB cap; memory cleared, ~77-83s per property batch)	wall	re-open = 11-way WIN per-encoding case-split + coverage union, or longer budget; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4360	euc_cn_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @181s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4361	utf8_to_euc_cn	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @250s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4362	euc_jp_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @170s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4363	utf8_to_euc_jp	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @190s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4364	euc_kr_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @170s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4365	utf8_to_euc_kr	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @200s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4366	euc_tw_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @170s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4367	utf8_to_euc_tw	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @200s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4368	gb18030_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @341s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4369	utf8_to_gb18030	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @291s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4370	gbk_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @191s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4371	utf8_to_gbk	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @230s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4372	utf8_to_iso8859	crates/backend/utils/mb/conv/src/lib.rs	wall(unwinding-assertion FAIL @40GB — memory wall CLEARED; unwind(8) too tight is the standing blocker; NO divergence, unwinding-assertion-only failure)	wall	harness-defect class per mbconv law 3; re-open = raise unwind + big-node rerun; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4373	iso8859_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(1800s mid-SAT @40GB cap; memory cleared, ~77-83s per property batch)	wall	re-open = 13-way ISO per-encoding case-split + coverage union, or longer budget; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4374	iso8859_1_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 17)	fast	6.9s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4375	utf8_to_iso8859_1	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	slow	39.8s; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4376	johab_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @500s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4377	utf8_to_johab	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @210s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4378	sjis_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @180s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4379	utf8_to_sjis	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @220s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4380	uhc_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @191s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4381	utf8_to_uhc	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @211s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4382	euc_jis_2004_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @230s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4383	utf8_to_euc_jis_2004	crates/backend/utils/mb/conv/src/lib.rs	wall(symex >1800s @40GB cap; killed mid path-exploration, memory not binding)	wall	combined-map 2004 pair; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4384	shift_jis_2004_to_utf8	crates/backend/utils/mb/conv/src/lib.rs	wall(memory >40GB RSS cap @240s; radix-map CNF expansion pre-SAT)	wall	cap-relative verdict (40GB); first run of CJK utf8 radix row; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4385	utf8_to_shift_jis_2004	crates/backend/utils/mb/conv/src/lib.rs	wall(symex >1800s @40GB cap; killed mid path-exploration, memory not binding)	wall	combined-map 2004 pair; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
4386	euc_jis_2004_to_shift_jis_2004	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 9)	slow	120.4s over budget, documented; wrapper-level fcinfo; consumed-len + full dest-buffer byte parity (incl NUL + 0xAA tail) on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; oid wiring via wiring_conv_builtins; DEFAULT solver (kissat inverts); proofs/mbconv
4387	shift_jis_2004_to_euc_jis_2004	crates/backend/utils/mb/conv/src/lib.rs	proved(len<=8, dest cap 17)	slow	646.5s Verification Time @40GB big-node retry (was wall >150s x2 small-node); wrapper-level fcinfo; consumed-len + full dest-buffer byte parity on Ok; verdict+sqlstate-class on Err; message text out of proof; both-arm covers; big-node CJK/utf8 radix arm 2026-07-29 c8g.16xlarge conc3 KANI_SOLVE_RSS_GB=40, job pgrust-kani-suite-1785336155-3420-42823 (S3-verified); DEFAULT solver; per-harness pruned c-lib; proofs/mbconv
